player_id,Year,Medal
138113,1996,
138114,1984,
138119,1992,
138120,1992,
138121,1988,
138122,2008,
138123,2008,
138124,2012,
138125,2012,
138126,2016,
138127,2016,
138128,2016,
138129,2008,
138130,2012,
138131,2004,
138132,1988,
138133,2008,
138134,2008,
138135,2012,
138136,2012,
138137,2016,
138138,2016,
138139,2004,
138140,2004,Silver
138141,2004,
138142,2008,
138143,1984,
138144,2000,
138145,1992,
138146,1992,Silver
138147,1992,
138148,1992,
138149,1992,Silver
138150,1992,
138151,1992,Silver
138152,1992,
138153,2004,
138154,2008,
138155,2012,
138156,1988,Bronze
138157,1984,
138158,1984,
138159,2012,
138160,2012,Bronze
138161,1984,
138162,1984,
138163,1988,
138164,1988,
138165,1988,
138166,1980,
138167,1972,
138168,2000,Silver
138169,2000,Gold
138170,1988,
138171,2008,Bronze
138172,2012,
138173,2008,
138174,2000,
138175,2000,
138176,2004,
138177,1996,
138178,1992,
138179,1992,
138180,1992,
138181,1988,
138182,1984,Bronze
138183,1988,
138184,1984,Bronze
138187,1996,
138188,2000,
138189,2008,
138190,1992,
138191,1992,
138192,1992,
138193,1992,
138194,1992,
138195,1992,
138196,2004,
138201,2012,
138202,2008,
138203,2012,
138204,2008,
138205,2012,
138206,2016,
138207,1984,Silver
138208,2012,
138209,2016,
138210,1988,
138211,2016,
138212,1976,
138213,2004,
138214,2004,
138215,2008,
138216,1984,
138217,1988,Bronze
138218,1996,
138219,2012,
138220,2012,
138221,2016,
138222,1996,
138223,2000,
138224,2000,
138225,1992,
138226,1996,
138227,2008,
138228,2016,
138229,1992,
138230,1992,
138231,2000,
138232,2000,
138233,2008,
138234,2012,
138235,2012,
138236,2000,Silver
138237,2000,Gold
138238,2000,
138239,2000,Bronze
138240,2004,
138241,2004,
138242,2008,
138243,2012,
138244,2012,Gold
138245,1996,
138246,2000,
138247,2004,
138248,2008,
138253,1984,Bronze
138254,1984,Silver
138255,1984,Gold
138256,1984,Silver
138257,1984,
138258,1984,
138259,1984,Gold
138260,1984,Gold
138261,1988,
138262,1988,
138263,1988,
138264,1988,
138265,1988,
138266,1988,
138267,1988,
138268,1988,
138269,2012,
138270,2016,
138271,1960,
138272,1960,
138273,2004,
138274,2008,
138275,2008,
138276,2008,
138277,2012,
138278,2012,
138279,2016,
138280,2016,
138281,2004,
138282,2016,Bronze
138283,2008,
138284,2012,
138285,2012,
138286,2016,
138287,2008,
138288,2008,
138289,2012,
138290,2012,
138291,2016,
138292,1984,
138293,2008,
138294,1988,Silver
138295,2004,
138297,2000,
138298,2000,
138299,1988,Silver
138300,1988,Bronze
138301,1992,
138302,2004,
138303,2000,
138304,2008,
138305,1936,
138306,2000,
138307,2004,Gold
138308,2012,
138309,2016,
138310,2008,
138311,2008,Gold
138312,2008,
138313,2008,
138314,1996,
138315,2000,
138316,1936,
138317,2004,
138318,2008,Silver
138320,1992,
138321,2000,Silver
138322,2004,
138323,2012,
138324,1984,
138325,1972,
138326,1972,
138327,1972,
138328,1972,
138329,1972,
138330,1972,
138331,1972,
138332,1972,
138333,1980,
138334,1980,
138335,1980,
138336,1980,
138337,1980,
138338,1980,
138339,1980,
138340,1980,
138342,1988,
138343,1988,
138344,1988,
138345,1936,
138346,2000,
138347,2004,Gold
138348,2004,
138349,2004,Gold
138350,2004,
138351,1992,
138352,1996,
138353,2000,
138354,1976,
138356,2008,
138359,2000,
138360,2008,
138361,2008,
138362,2004,
138363,2008,
138364,2012,
138365,2008,
138366,1996,
138367,1992,
138368,1992,
138369,2008,
138370,2008,Bronze
138371,2004,
138373,2016,
138374,2016,
138375,2016,
138376,2008,
138377,1988,
138378,2016,
138379,2016,Silver
138380,2008,
138386,2008,
138387,2000,
138388,2000,Gold
138389,2000,
138390,2000,
138391,2000,Gold
138392,2000,
138393,2000,
138394,2004,
138395,2004,
138396,2004,
138397,2004,Bronze
138398,2004,
138399,2008,
138400,2008,Gold
138401,2008,
138402,2008,Gold
138403,2008,
138404,2008,
138405,1984,
138406,1984,Silver
138407,1984,
138408,1984,
138409,1984,
138410,1984,
138411,1984,
138412,1984,
138413,1984,Bronze
138414,1988,
138415,1992,
138416,1992,Silver
138417,1992,Gold
138418,1992,
138419,1992,
138420,1992,
138421,1992,Bronze
138422,1992,
138423,1996,Gold
138424,1996,Silver
138425,1996,Silver
138426,1996,
138427,1996,
138428,1996,
138429,1996,
138430,1996,
138431,2012,Gold
138432,2012,Gold
138433,2016,Silver
138434,2016,Gold
138435,1996,
138436,2000,
138437,2012,
138438,2012,
138440,1992,Silver
138441,1996,
138444,2008,
138445,2008,
138446,2012,
138447,2012,Bronze
138448,2012,
138449,2016,
138450,2000,
138451,2000,
138452,2004,
138456,2012,Gold
138457,2016,
138460,2012,Gold
138461,2004,
138462,2004,
138463,2004,
138464,2004,
138465,2004,
138466,1984,
138467,1988,
138468,2016,
138469,2008,
138470,1996,Silver
138471,2000,
138472,2008,
138475,2004,
138476,2008,
138477,2012,Bronze
138478,2008,
138479,2000,
138480,2008,
138484,1984,Gold
138485,2012,
138486,2004,
138487,2008,
138488,2008,
138493,1992,
138494,1992,
138495,1992,
138496,1992,
138497,1992,
138498,1992,
138499,1984,
138500,2016,
138501,1992,
138502,1992,
138505,1976,
138506,1992,Bronze
138512,1996,
138513,2000,
138514,2000,
138515,2016,
138516,2016,Bronze
138517,1984,
138518,1984,Silver
138519,1984,
138520,1984,
138521,1984,
138522,1984,
138523,1984,
138524,1984,
138525,1988,Bronze
138526,1992,
138527,1972,
138528,1972,
138529,1972,
138530,2000,
138531,2000,
138533,1992,
138534,2012,
138535,2012,Bronze
138536,1984,Gold
138537,1996,
138538,2012,
138539,2008,
138540,2000,
138541,2004,
138542,2004,
138543,2008,
138544,2008,
138545,2008,
138546,2012,
138547,2008,
138549,2012,
138550,1992,
138551,1984,
138552,1988,
138553,1984,
138554,1992,Bronze
138555,2016,
138556,2016,
138557,2016,
138558,2004,
138559,2008,
138560,2004,Silver
138561,2012,
138563,2000,
138564,2012,
138565,1980,
138566,2016,
138567,1960,
138568,2000,
138569,2004,
138570,2008,
138573,2008,
138574,2012,
138575,1906,
138576,2004,
138577,1984,
138578,1988,
138579,1996,
138580,2000,
138581,2000,
138582,2012,
138583,2012,
138584,1992,
138585,1996,
138586,1996,
138587,2008,
138588,2012,
138589,2016,
138590,2008,
138591,1992,
138592,1992,
138593,2000,
138594,2000,Bronze
138595,1988,
138596,1988,
138599,2004,
138600,1964,
138601,1984,
138602,1984,
138608,2016,
138609,2016,
138610,1992,
138611,1996,
138612,1996,
138613,2016,Silver
138614,1984,Gold
138615,2008,
138616,1968,
138617,1972,
138618,1988,
138619,1996,
138620,1988,
138621,1996,
138622,2008,Gold
138623,1992,Silver
138624,1984,
138625,1988,
138626,2004,Bronze
138633,2016,
138634,1984,
138638,1960,
138639,1964,
138640,1932,Gold
138641,1912,Silver
138642,1956,
138643,1956,Bronze
138644,1948,
138645,1992,
138646,1992,
138649,1908,Gold
138650,1908,
138651,1912,
138652,1912,Silver
138653,1920,
138654,1920,Gold
138655,1920,Bronze
138656,1920,Gold
138657,1924,
138658,1924,
138659,1924,Gold
138660,1924,
138661,1924,Silver
138663,1920,
138664,1920,
138665,2000,
138666,2000,
138675,1968,Silver
138676,1972,Bronze
138677,1960,
138678,1960,
138679,1960,
138680,1976,
138681,2008,
138682,1936,Silver
138683,1928,
138684,1928,
138685,1928,
138686,1928,
138687,1928,
138688,1928,
138689,1928,
138690,1952,Bronze
138691,1956,Bronze
138692,2000,
138694,1932,
138695,1932,
138696,2016,
138697,1972,
138698,1924,Bronze
138699,1996,
138700,2000,
138705,1908,
138706,1908,
138707,1908,
138708,1912,
138709,1912,
138710,1912,
138711,1912,
138712,1996,
138713,1996,
138715,1928,
138716,1964,Silver
138717,1956,
138718,1956,
138719,1960,
138720,1960,
138721,1928,
138722,2012,
138723,2004,
138724,1984,
138725,1980,Gold
138726,1952,
138727,1952,
138728,1992,
138729,1972,Bronze
138730,1976,Silver
138731,1992,
138732,2016,
138733,2004,
138734,1976,
138735,1976,
138736,1980,
138737,1980,Silver
138741,1992,
138742,1992,
138743,2012,Bronze
138744,1996,
138745,2000,
138746,2004,
138747,1932,Bronze
138748,1936,
138749,1924,Bronze
138750,1924,Gold
138751,2008,
138752,1984,Bronze
138753,1996,
138754,1936,
138755,1936,
138756,2000,
138757,1908,
138758,1992,
138759,1996,
138760,1932,
138761,1904,
138762,1904,
138763,1904,
138764,1904,
138765,1936,
138766,1948,
138767,1924,
138784,1912,Gold
138785,2012,
138786,2016,
138787,1912,
138788,1960,
138789,1928,
138790,1952,
138791,1952,
138792,1952,
138793,1952,
138794,1952,
138795,1952,
138796,1952,
138797,1952,
138798,1912,Gold
138799,1948,Gold
138800,1952,Gold
138802,1972,
138803,1972,
138804,1972,
138805,1972,
138806,1972,
138807,1972,
138808,1972,
138809,1924,Bronze
138810,1952,
138811,1976,Silver
138812,1928,
138813,1928,
138814,1928,
138815,1980,Silver
138818,1952,Silver
138819,1952,
138820,1960,
138821,2004,
138822,2004,
138823,2008,
138824,2008,Bronze
138825,1980,
138826,1912,Bronze
138833,1972,
138834,1936,
138835,1952,
138836,1952,
138837,2016,
138838,2016,Gold
138839,1908,
138842,1992,
138843,1992,
138844,1996,
138845,1952,
138846,1948,Gold
138847,2004,
138848,1956,
138849,2016,
138855,1996,
138857,2012,
138859,1952,Gold
138860,2000,
138861,1920,
138862,1920,
138863,1920,
138864,1924,
138865,1948,
138866,1980,
138867,1980,
138868,1984,
138869,1988,
138870,1988,
138871,1988,
138878,2016,
138879,2016,
138880,1996,
138881,2000,
138882,2004,
138883,1928,
138888,1996,
138889,2000,
138890,2004,
138891,1964,
138892,2016,Gold
138893,2000,
138894,1912,Silver
138895,1988,
138896,1988,
138897,2012,
138898,1912,
138899,1912,
138900,1912,
138901,1928,
138902,1972,
138903,1972,
138904,2012,
138905,1980,
138906,1984,
138907,1960,
138908,1964,
138909,1956,
138910,2000,
138911,1956,
138912,1924,
138913,1924,Gold
138914,2016,
138915,1992,
138916,1952,
138917,1936,
138918,1936,
138919,1924,
138920,1968,
138921,1996,
138922,2000,
138923,2012,
138924,2016,
138936,1964,Bronze
138937,1964,Bronze
138938,1972,
138939,1972,Gold
138940,1984,Bronze
138941,1928,
138942,2004,
138943,2008,Gold
138944,1904,Gold
138945,1904,Gold
138946,1904,Gold
138947,1904,Silver
138948,1906,
138949,1906,Silver
138950,1906,Gold
138951,1908,
138952,1908,
138953,1908,
138954,2000,
138955,2004,
138956,1960,
138957,1948,
138958,1948,
138959,1948,
138960,1952,
138961,1952,
138962,1984,
138963,1904,Bronze
138966,1984,
138967,1996,
138968,1968,
138969,1972,
138970,1996,
138971,2000,Bronze
138972,2000,
138982,1952,
138983,2012,
138984,2016,
138985,2016,Gold
138986,2016,
138987,1992,
138988,2012,
138989,1984,
138990,1988,
138994,1920,
138995,1920,Bronze
138996,1920,Gold
138997,1924,
138998,1924,Gold
138999,1972,
139002,1964,
139003,1964,
139004,1932,
139005,2008,
139006,2012,
139007,2012,
139008,2012,
139009,2008,
139010,2008,
139011,2008,
139012,2016,
139013,2008,
139014,2004,
139015,2008,
139016,2012,
139017,2000,
139018,1992,
139019,2000,
139020,2004,
139021,2012,
139022,1972,
139023,1972,Gold
139027,2016,
139028,2016,
139029,2016,
139030,2016,
139031,2016,
139032,2016,
139033,1996,
139034,2000,
139035,2000,
139036,2004,
139037,2008,
139038,2016,
139039,2000,
139042,1948,
139043,1976,
139044,1964,
139045,1968,
139046,2008,
139047,1996,
139048,2000,
139049,2012,
139051,2016,Silver
139052,1984,
139053,1984,
139054,2000,Bronze
139059,1992,
139060,1964,
139061,1964,
139062,1964,
139063,1976,
139064,1984,
139065,1984,
139066,1992,
139067,1980,
139069,1988,
139070,1952,Bronze
139071,1956,
139072,2000,Gold
139073,1992,
139074,1992,
139075,1932,
139076,1964,
139077,1964,
139078,1968,
139079,1968,
139080,1972,
139081,1972,
139082,1992,
139083,1996,
139084,1992,Silver
139085,1968,
139086,1968,
139087,1980,
139088,1984,Silver
139089,1988,
139090,2016,
139092,1912,
139093,1996,
139094,2000,Bronze
139095,2004,
139096,2004,
139097,2004,
139098,2004,
139099,2008,
139100,2008,
139101,2008,
139102,2008,
139103,1912,Gold
139104,1920,
139105,1924,
139106,1952,
139107,1988,
139108,1992,
139109,1936,
139110,1920,Gold
139111,1920,Gold
139112,1920,Gold
139113,1920,
139114,1924,
139115,1924,Gold
139116,1924,Gold
139117,1924,Silver
139118,1924,
139119,1924,
139120,1996,Gold
139121,2000,Silver
139122,2004,Gold
139123,1968,
139124,1968,
139125,1972,
139126,1972,
139127,1952,
139128,1952,
139129,1956,
139130,1956,
139132,1996,
139133,1996,
139134,1996,
139135,2000,
139136,2000,
139137,2000,
139138,2004,
139139,2004,
139140,1996,
139141,2012,
139142,1996,
139143,1992,
139144,1996,
139145,2000,
139146,1956,
139147,1984,
139148,1984,
139149,1984,
139150,1988,
139151,1988,
139152,1988,
139153,1988,
139154,1988,
139155,1988,
139156,2016,
139157,1952,
139158,1956,
139159,2012,
139160,2012,
139161,2012,
139162,2012,
139163,1956,
139164,1964,
139165,1956,
139166,1996,
139167,2000,
139168,2004,
139169,2008,
139170,1984,
139171,2008,
139172,2008,
139173,2008,
139174,2012,
139175,2012,
139176,2012,
139177,1964,
139178,1956,
139179,1984,
139180,2016,
139181,2016,
139182,1996,
139183,1960,
139184,2008,
139185,1968,
139186,1952,
139187,1932,
139188,2016,
139189,2012,
139190,1988,
139191,1980,
139192,1980,
139193,1980,
139194,1980,
139195,2008,
139196,2016,
139197,2016,
139198,1996,
139199,1996,
139200,1996,
139201,2000,
139202,2000,
139203,2000,
139204,1988,
139205,1988,
139206,1988,
139207,1992,
139208,1992,
139209,2016,
139210,2016,
139211,2012,
139212,2012,
139213,2012,
139214,2012,
139215,2012,
139216,1988,
139217,2016,
139218,2008,
139219,2016,
139220,2016,
139221,2008,
139222,2008,
139223,2012,Gold
139224,2016,
139225,2016,
139226,1976,
139227,1972,
139228,2008,
139229,2012,
139230,2012,
139237,2000,
139238,2000,Bronze
139240,1960,
139241,1964,
139245,1956,
139246,1960,Bronze
139247,1964,
139248,1996,
139249,2000,
139250,1936,
139251,1936,
139252,1992,
139253,1992,
139254,1988,
139255,1988,
139256,1988,
139257,1996,
139258,2000,
139259,2004,Bronze
139260,2008,
139261,1992,
139262,1992,
139263,1996,
139264,1996,
139265,1996,Silver
139266,2000,
139267,2000,
139268,2000,
139269,2000,
139270,1964,
139271,1952,
139272,1988,
139273,1992,Silver
139274,2016,
139275,2016,Bronze
139276,2016,
139277,2016,
139278,2016,
139279,2016,
139280,2016,
139281,1960,
139282,2008,
139283,1996,
139284,1996,
139285,1996,
139286,1996,
139287,1996,
139288,2000,
139289,2000,
139294,2008,
139295,2012,
139296,1996,
139297,1996,
139298,1996,
139299,2004,
139300,2008,
139301,2012,
139303,1984,
139304,1984,
139305,1968,
139306,1968,
139307,1968,
139308,1972,
139309,1972,
139310,2004,
139311,2008,Gold
139312,2012,Gold
139313,2016,
139314,2004,
139318,2012,
139319,2016,
139320,2016,
139321,1964,
139322,1968,
139323,2012,
139324,2012,
139325,1984,
139326,1988,
139327,1988,
139328,1992,Silver
139329,1988,
139330,1988,
139331,1988,
139332,1992,
139333,1992,
139334,2016,Gold
139335,2004,
139336,2004,
139337,2004,
139338,2004,
139339,2004,
139340,1988,
139341,1988,
139342,1988,
139343,1992,
139344,1992,Silver
139345,1992,Gold
139346,1992,Silver
139347,1992,
139348,1996,
139349,1996,Bronze
139350,1988,
139351,1988,
139352,2004,
139353,2004,
139354,2008,
139355,2008,
139356,2004,
139357,2008,
139358,2012,
139359,2004,
139360,2004,
139361,2004,
139362,2008,
139363,2008,
139364,2016,
139365,2012,
139366,2016,
139367,2004,
139368,2012,Gold
139369,1992,Silver
139371,2004,
139372,2004,Silver
139373,1936,
139374,2016,
139375,2016,Bronze
139376,1996,
139377,2004,
139378,2008,
139379,1992,
139380,2004,
139381,2000,Gold
139382,1964,
139383,2016,
139384,1992,
139385,2016,
139386,1996,
139387,1996,
139388,1992,Bronze
139389,2000,
139390,2004,
139391,2012,
139392,2016,
139393,1992,
139394,1992,
139395,1996,
139396,1996,
139397,2000,
139398,2000,
139399,2004,
139400,2016,
139401,2004,
139402,2008,Gold
139403,2012,
139404,2016,Gold
139405,2000,
139406,2000,
139407,2000,
139408,2000,
139409,2000,
139410,2000,
139411,2000,
139412,1992,
139413,2008,
139414,2012,
139415,1956,
139416,1956,
139417,1952,
139418,2012,
139419,2004,
139420,1992,Gold
139421,1996,Gold
139422,2000,Silver
139423,1952,
139424,1956,Gold
139425,1936,
139426,1948,
139427,1972,Bronze
139428,2004,
139429,1920,
139430,1956,
139431,1960,
139432,1960,
139434,2012,Bronze
139435,2016,
139436,1952,
139437,1984,
139438,1984,
139443,1912,
139444,1912,
139445,1912,
139446,1920,Bronze
139447,1920,Silver
139448,1924,
139449,1928,
139450,2008,Gold
139451,2012,Gold
139452,1908,
139453,1928,
139454,2004,
139455,1976,Silver
139456,1984,Silver
139461,1912,
139462,1912,
139463,1952,
139464,1976,Silver
139465,1984,
139466,1988,
139467,1912,
139468,1912,Gold
139471,1928,
139472,1960,
139473,1960,
139474,1960,
139475,1960,
139476,1960,
139477,1960,
139478,1964,
139479,1964,
139480,1964,
139481,1964,
139482,1964,
139483,1964,
139484,2008,
139485,2012,
139486,2016,Silver
139487,1920,Gold
139489,1984,
139490,1952,
139491,1952,
139492,2012,
139493,2012,
